63226 31959 1
937 10454 10451 11409 937 1
938 10893 10364 14260 938 1
939 988 10135 10503 939 1
940 1058 10806 15780 940 1
941 11648 3783 13017 941 1
942 4804 10476 13690 942 1
943 8595 10066 10067 943 1
944 14968 3620 15251 944 1
945 15268 3369 15281 945 1
946 2640 2638 13312 946 1
947 11973 862 15709 947 1
948 5132 9930 14727 948 1
949 6071 10167 10169 949 1
950 7580 8075 15798 950 1
951 9832 12804 15971 951 1
952 6263 10882 15141 952 1
953 11498 11166 13754 953 1
954 15467 13008 15618 954 1
955 9500 13935 14749 955 1
956 10103 3704 14705 956 1
957 10542 1087 14445 957 1
958 15859 9887 15969 958 1
959 11428 9495 15255 959 1
960 10015 1118 13129 960 1
961 6832 11647 14294 961 1
962 7438 9993 11516 962 1
963 9987 11349 11350 963 1
964 3763 3765 14034 964 1
965 10653 13702 15965 965 1
966 2273 2275 14297 966 1
967 15904 11132 16313 967 1
968 13589 8019 13590 968 1
969 10000 5464 14737 969 1
970 3541 4806 10572 970 1
971 4836 11867 12394 971 1
972 10273 7270 11406 972 1
973 1057 375 10624 973 1
974 12390 9179 13158 974 1
975 8975 11558 14096 975 1
976 10450 5537 11409 976 1
977 8816 11547 11779 977 1
978 14321 10984 16472 978 1
979 8497 10388 14255 979 1
980 5291 11478 13660 980 1
981 11114 10002 13509 981 1
982 14158 2413 15356 982 1
983 7305 10036 13770 983 1
984 2440 2442 11013 984 1
985 12431 8476 13991 985 1
986 12062 3414 14190 986 1
987 9817 9818 11580 987 1
988 2304 2302 10459 988 1
989 10255 12609 16415 989 1
990 12361 7650 13961 990 1
991 3261 10004 16985 991 1
992 11987 651 16591 992 1
993 14054 11861 15727 993 1
994 10074 2153 11525 994 1
995 12129 8020 12131 995 1
996 15143 11934 17068 996 1
997 5822 11778 12095 997 1
998 991 10235 12230 998 1
999 6359 6360 10628 999 1
1000 5360 13759 14357 1000 1
1001 992 13418 16083 1001 1
1002 13008 13009 15618 1002 1
1003 2594 13713 15445 1003 1
1004 7262 11601 13209 1004 1
1005 10108 8011 15842 1005 1
1006 10658 10659 12483 1006 1
1007 11897 10025 12294 1007 1
1008 5386 10143 10623 1008 1
1009 8624 8625 10552 1009 1
1010 11293 7584 12142 1010 1
1011 8462 15405 16244 1011 1
1012 5316 10522 14038 1012 1
1013 3604 11558 14914 1013 1
1014 14360 9893 15857 1014 1
1015 10929 10931 13735 1015 1
1016 10653 1129 13702 1016 1
1017 10197 987 15974 1017 1
1018 10662 10663 11281 1018 1
1019 954 10708 12197 1019 1
1020 3174 10020 14321 1020 1
1021 10854 10765 17036 1021 1
1022 12804 9832 16191 1022 1
1023 6644 6995 14136 1023 1
1024 11124 7620 11125 1024 1
1025 9006 11570 14664 1025 1
1026 11504 3620 14968 1026 1
1027 1205 1203 11949 1027 1
1028 10088 6090 10996 1028 1
1029 11434 6035 12308 1029 1
1030 10607 2714 14272 1030 1
1031 10412 3611 15537 1031 1
1032 15778 15471 17169 1032 1
1033 11349 9987 17234 1033 1
1034 1036 10274 12086 1034 1
1035 1875 12257 12496 1035 1
1036 946 10351 15147 1036 1
1037 7739 6117 15097 1037 1
1038 11906 2726 14220 1038 1
1039 11451 3409 15389 1039 1
1040 6682 13554 16144 1040 1
1041 1138 12493 15135 1041 1
1042 7584 10075 12049 1042 1
1043 4722 9813 15772 1043 1
1044 12183 9914 12184 1044 1
1045 10899 11453 13238 1045 1
1046 10809 8653 15025 1046 1
1047 15920 14736 16419 1047 1
1048 6044 9912 16330 1048 1
1049 14437 15382 16493 1049 1
1050 3372 11094 14317 1050 1
1051 6271 14597 14794 1051 1
1052 11536 8589 17171 1052 1
1053 5445 10058 14034 1053 1
1054 12310 10316 13180 1054 1
1055 11514 3602 14539 1055 1
1056 1001 13148 16050 1056 1
1057 11396 5517 11397 1057 1
1058 11088 15571 15704 1058 1
1059 10331 5744 10565 1059 1
1060 6778 10765 10854 1060 1
1061 10141 5610 10665 1061 1
1062 9047 11467 14920 1062 1
1063 9193 11516 13197 1063 1
1064 6939 10231 11585 1064 1
1065 1118 10015 13344 1065 1
1066 7129 6759 11447 1066 1
1067 11095 5601 11320 1067 1
1068 14532 13306 15503 1068 1
1069 4872 4870 10627 1069 1
1070 11457 1123 11786 1070 1
1071 7294 6582 11283 1071 1
1072 5301 10012 13744 1072 1
1073 10632 14866 15455 1073 1
1074 3310 10038 14080 1074 1
1075 9636 14854 14886 1075 1
1076 10962 6597 15046 1076 1
1077 6660 11945 12142 1077 1
1078 4901 10587 14994 1078 1
1079 6511 10705 12203 1079 1
1080 9292 10033 15761 1080 1
1081 3968 12990 16480 1081 1
1082 6590 10666 11630 1082 1
1083 10218 5240 13664 1083 1
1084 14737 3611 14831 1084 1
1085 15672 12972 16236 1085 1
1086 4188 10098 12665 1086 1
1087 13078 13297 15933 1087 1
1088 10506 1092 15771 1088 1
1089 10411 9292 15948 1089 1
1090 2409 11072 11080 1090 1
1091 1072 887 12357 1091 1
1092 10845 10843 15785 1092 1
1093 14376 4426 14414 1093 1
1094 11296 11906 14220 1094 1
1095 12778 12045 15981 1095 1
1096 5765 5766 12584 1096 1
1097 10033 15568 15761 1097 1
1098 10920 10921 13740 1098 1
1099 3723 10845 15785 1099 1
1100 11366 3408 15582 1100 1
1101 5865 5340 12080 1101 1
1102 9772 14376 14414 1102 1
1103 10263 6422 11898 1103 1
1104 14783 8723 16560 1104 1
1105 4248 11108 16809 1105 1
1106 14795 8722 15090 1106 1
1107 11803 11802 15873 1107 1
1108 12382 6984 12383 1108 1
1109 3393 3739 14268 1109 1
1110 984 10130 10733 1110 1
1111 4850 10885 12101 1111 1
1112 3354 11570 14885 1112 1
1113 8763 10881 16302 1113 1
1114 5074 15130 16666 1114 1
1115 9292 15761 15948 1115 1
1116 10099 7278 17332 1116 1
1117 9636 5891 14854 1117 1
1118 13819 15967 16218 1118 1
1119 15083 6054 16458 1119 1
1120 10493 10495 12199 1120 1
1121 10670 1004 13711 1121 1
1122 9747 9446 14801 1122 1
1123 11701 9550 11702 1123 1
1124 10448 13275 14701 1124 1
1125 10341 11583 13777 1125 1
1126 11453 3738 13238 1126 1
1127 10639 5124 13246 1127 1
1128 10020 3174 14322 1128 1
1129 15728 10744 16462 1129 1
1130 14236 8617 14602 1130 1
1131 5098 9920 12741 1131 1
1132 10518 8680 12055 1132 1
1133 6677 12150 12151 1133 1
1134 7371 8019 13588 1134 1
1135 6352 10171 10493 1135 1
1136 10178 4436 15945 1136 1
1137 9888 11867 17140 1137 1
1138 6495 10127 10842 1138 1
1139 9906 11212 16295 1139 1
1140 9930 5132 14910 1140 1
1141 10236 8034 10267 1141 1
1142 16074 14584 16107 1142 1
1143 11628 10391 13541 1143 1
1144 7373 12228 13705 1144 1
1145 993 11199 11200 1145 1
1146 14867 8876 16403 1146 1
1147 11212 9906 15247 1147 1
1148 1512 5287 11201 1148 1
1149 6474 15581 15881 1149 1
1150 14016 12694 14652 1150 1
1151 1652 4897 12242 1151 1
1152 10085 3733 12048 1152 1
1153 3554 10097 12964 1153 1
1154 15063 11438 15878 1154 1
1155 16010 11665 16169 1155 1
1156 12432 6781 16585 1156 1
1157 11237 5714 11240 1157 1
1158 5318 12205 12401 1158 1
1159 15029 10122 15123 1159 1
1160 11681 9075 15305 1160 1
1161 1936 1914 13111 1161 1
1162 13878 14867 16403 1162 1
1163 12254 12251 16459 1163 1
1164 11511 12395 17097 1164 1
1165 3781 12363 15073 1165 1
1166 9407 10462 17117 1166 1
1167 11386 13502 16743 1167 1
1168 14821 3409 15359 1168 1
1169 14670 12019 17325 1169 1
1170 3409 11451 15359 1170 1
1171 15277 8434 16054 1171 1
1172 12369 5407 13626 1172 1
1173 1631 3154 15498 1173 1
1174 11403 13509 13997 1174 1
1175 10837 3688 14682 1175 1
1176 11896 11897 12294 1176 1
1177 11892 3168 15769 1177 1
1178 8122 15304 16805 1178 1
1179 5423 10364 11483 1179 1
1180 10365 2470 16528 1180 1
1181 3399 3403 14026 1181 1
1182 11093 15128 15404 1182 1
1183 10361 11799 13895 1183 1
1184 10329 10320 17090 1184 1
1185 1486 12970 15062 1185 1
1186 14833 6049 15246 1186 1
1187 10798 14258 15485 1187 1
1188 11192 15904 16313 1188 1
1189 7443 7442 15754 1189 1
1190 9816 15011 16176 1190 1
1191 12974 12865 14277 1191 1
1192 7550 10569 11243 1192 1
1193 13106 13105 15447 1193 1
1194 3648 11027 14532 1194 1
1195 12994 9332 15900 1195 1
1196 10903 8723 15659 1196 1
1197 9107 12981 13325 1197 1
1198 10381 16502 17044 1198 1
1199 4578 5285 13967 1199 1
1200 7174 10407 15489 1200 1
1201 6158 8364 16501 1201 1
1202 7425 6359 10628 1202 1
1203 1017 10176 13700 1203 1
1204 13759 10722 14357 1204 1
1205 2490 10667 14680 1205 1
1206 7843 11337 11373 1206 1
1207 10846 10845 15919 1207 1
1208 13753 10463 16657 1208 1
1209 15627 11075 16942 1209 1
1210 10601 10600 15278 1210 1
1211 2065 15065 16620 1211 1
1212 7718 14054 15727 1212 1
1213 11580 9818 13905 1213 1
1214 10344 5632 10346 1214 1
1215 8020 12129 12130 1215 1
1216 13323 11338 16941 1216 1
1217 8187 8188 11782 1217 1
1218 11535 11158 14805 1218 1
1219 13753 75 16964 1219 1
1220 13290 14795 15090 1220 1
1221 11027 13306 14532 1221 1
1222 11113 5775 14515 1222 1
1223 9981 5132 14688 1223 1
1224 4634 5822 12095 1224 1
1225 8333 8553 10580 1225 1
1226 3369 11503 15281 1226 1
1227 10697 6338 10698 1227 1
1228 1028 13685 16415 1228 1
1229 11522 14966 15024 1229 1
1230 935 10647 13683 1230 1
1231 12094 951 12355 1231 1
1232 13416 5767 16041 1232 1
1233 12746 9860 13742 1233 1
1234 3228 3866 11793 1234 1
1235 11364 15274 15402 1235 1
1236 8864 12052 12854 1236 1
1237 10065 9813 16049 1237 1
1238 10351 946 15564 1238 1
1239 10256 1117 10257 1239 1
1240 10670 13711 15733 1240 1
1241 9229 12978 15913 1241 1
1242 5714 11237 15148 1242 1
1243 12057 1096 13775 1243 1
1244 10622 1104 14891 1244 1
1245 2943 10662 11281 1245 1
1246 10944 6228 14120 1246 1
1247 11522 3358 14966 1247 1
1248 13287 11311 14480 1248 1
1249 986 16158 16336 1249 1
1250 10657 15920 16419 1250 1
1251 3934 15437 15646 1251 1
1252 8461 15750 16837 1252 1
1253 2558 10902 12956 1253 1
1254 8723 14783 15659 1254 1
1255 7580 9955 16710 1255 1
1256 13072 8678 14409 1256 1
1257 10723 8664 12711 1257 1
1258 14370 10775 17095 1258 1
1259 10603 9283 14276 1259 1
1260 3543 3541 10572 1260 1
1261 8413 16080 16157 1261 1
1262 11683 4672 15098 1262 1
1263 12536 7737 14411 1263 1
1264 742 743 11954 1264 1
1265 7938 12530 16898 1265 1
1266 13220 1118 13344 1266 1
1267 10407 7174 15642 1267 1
1268 1280 11948 11949 1268 1
1269 11522 9145 14828 1269 1
1270 1799 10661 12793 1270 1
1271 7681 10723 12711 1271 1
1272 15347 945 15484 1272 1
1273 10104 15572 16154 1273 1
1274 11511 6423 12395 1274 1
1275 11931 10735 13699 1275 1
1276 15274 3408 15402 1276 1
1277 990 11935 13537 1277 1
1278 14597 10867 14794 1278 1
1279 10688 9468 16372 1279 1
1280 11093 11094 15128 1280 1
1281 15349 8916 15533 1281 1
1282 10335 990 13537 1282 1
1283 15566 11532 15573 1283 1
1284 10171 6352 11355 1284 1
1285 1133 11715 11716 1285 1
1286 14446 11012 14975 1286 1
1287 1269 1207 12067 1287 1
1288 10079 14095 14825 1288 1
1289 8415 9974 16597 1289 1
1290 1065 11613 14634 1290 1
1291 10144 10478 10479 1291 1
1292 3615 12060 14647 1292 1
1293 6420 10800 12200 1293 1
1294 11251 11252 16593 1294 1
1295 6178 10236 10267 1295 1
1296 6306 10601 15278 1296 1
1297 4995 9943 15781 1297 1
1298 15135 12493 16105 1298 1
1299 10360 10122 15029 1299 1
1300 11457 11456 13685 1300 1
1301 11279 2939 14041 1301 1
1302 13638 13636 14433 1302 1
1303 9756 10405 10449 1303 1
1304 10178 8603 10996 1304 1
1305 5870 10104 14382 1305 1
1306 4567 10113 14164 1306 1
1307 3602 13874 14539 1307 1
1308 6418 11277 16538 1308 1
1309 12609 1028 16415 1309 1
1310 9320 10178 15945 1310 1
1311 12029 7173 16786 1311 1
1312 9259 13212 14860 1312 1
1313 9546 9547 16456 1313 1
1314 11583 3344 13777 1314 1
1315 11907 12584 16943 1315 1
1316 10066 8595 17427 1316 1
1317 10042 8556 10188 1317 1
1318 10228 9222 15538 1318 1
1319 13800 9216 14657 1319 1
1320 13590 8019 17046 1320 1
1321 13572 15347 15484 1321 1
1322 10766 9370 15066 1322 1
1323 11797 1093 12124 1323 1
1324 12530 7938 17449 1324 1
1325 11988 7435 17401 1325 1
1326 10068 6360 13624 1326 1
1327 11766 13639 13640 1327 1
1328 7456 7380 11348 1328 1
1329 15637 10846 15919 1329 1
1330 11714 1065 14634 1330 1
1331 3544 3692 12759 1331 1
1332 447 446 12607 1332 1
1333 8700 8701 10583 1333 1
1334 13595 7368 14773 1334 1
1335 11790 6100 11791 1335 1
1336 3665 3662 12515 1336 1
1337 10433 10432 11870 1337 1
1338 13212 12977 14860 1338 1
1339 15070 4738 15247 1339 1
1340 12213 9124 13632 1340 1
1341 15538 9222 15583 1341 1
1342 11779 11778 13899 1342 1
1343 10095 14833 15246 1343 1
1344 10909 10910 16302 1344 1
1345 15272 4447 15283 1345 1
1346 13893 5317 16248 1346 1
1347 10793 5839 11330 1347 1
1348 6422 4467 11898 1348 1
1349 11538 7581 13341 1349 1
1350 611 1012 10746 1350 1
1351 9563 12391 15497 1351 1
1352 2304 10187 10409 1352 1
1353 3381 3379 10828 1353 1
1354 2734 2621 11000 1354 1
1355 3692 10916 12759 1355 1
1356 3401 10072 14945 1356 1
1357 11391 12060 16728 1357 1
1358 11124 11125 17143 1358 1
1359 5489 11803 15873 1359 1
1360 10134 3653 11671 1360 1
1361 6071 10169 11355 1361 1
1362 5281 10120 14492 1362 1
1363 10086 12746 13742 1363 1
1364 987 10197 15352 1364 1
1365 9943 4995 16327 1365 1
1366 10196 6166 16028 1366 1
1367 11799 3367 13895 1367 1
1368 9054 11928 14159 1368 1
1369 6497 11428 14170 1369 1
1370 5932 11885 14636 1370 1
1371 10139 5315 14153 1371 1
1372 10712 8897 15124 1372 1
1373 10196 10195 15313 1373 1
1374 3235 10397 11824 1374 1
1375 13328 15349 15533 1375 1
1376 10084 9027 16811 1376 1
1377 9906 15070 15247 1377 1
1378 12728 8659 12729 1378 1
1379 15590 12468 15841 1379 1
1380 15769 3168 16081 1380 1
1381 11601 11603 13209 1381 1
1382 7363 6699 11261 1382 1
1383 8321 10124 13844 1383 1
1384 11821 15305 16023 1384 1
1385 15687 12791 16274 1385 1
1386 2755 15672 16236 1386 1
1387 10405 9536 10449 1387 1
1388 4131 3926 11317 1388 1
1389 2738 13005 13006 1389 1
1390 15198 12826 15417 1390 1
1391 9547 16182 16456 1391 1
1392 10080 13220 13344 1392 1
1393 1650 12242 12243 1393 1
1394 5322 10147 14295 1394 1
1395 1471 10893 14260 1395 1
1396 15130 9975 16666 1396 1
1397 6113 7324 11915 1397 1
1398 15702 12309 16491 1398 1
1399 12205 5318 17387 1399 1
1400 15456 11193 15462 1400 1
1401 8024 10328 16085 1401 1
1402 13104 8165 16337 1402 1
1403 561 562 11521 1403 1
1404 3172 15590 15841 1404 1
1405 11504 8871 13667 1405 1
1406 7332 7758 13632 1406 1
1407 14036 5351 16701 1407 1
1408 9196 10375 15073 1408 1
1409 9612 15272 15283 1409 1
1410 14700 14761 15991 1410 1
1411 11093 945 15347 1411 1
1412 948 387 12159 1412 1
1413 10471 3801 11744 1413 1
1414 1992 12318 16440 1414 1
1415 9603 12154 16880 1415 1
1416 10665 5610 14680 1416 1
1417 1975 15510 16519 1417 1
1418 11008 6776 14975 1418 1
1419 2952 9975 15130 1419 1
1420 990 10335 12474 1420 1
1421 1357 15255 15835 1421 1
1422 14498 11159 14805 1422 1
1423 7410 7618 13624 1423 1
1424 4771 14510 14656 1424 1
1425 8208 13163 15781 1425 1
1426 11028 6258 11030 1426 1
1427 6338 5658 14377 1427 1
1428 11778 5822 13899 1428 1
1429 6597 10962 16871 1429 1
1430 4633 14727 15183 1430 1
1431 9963 3628 16375 1431 1
1432 4447 10037 15283 1432 1
1433 12151 12152 16390 1433 1
1434 7156 12726 12727 1434 1
1435 5024 5025 12064 1435 1
1436 10952 10957 16600 1436 1
1437 486 1028 12609 1437 1
1438 9813 4722 16049 1438 1
1439 4997 9982 14473 1439 1
1440 1128 487 12609 1440 1
1441 10913 10704 10915 1441 1
1442 7362 6826 10042 1442 1
1443 11252 11228 16593 1443 1
1444 11160 11480 13286 1444 1
1445 5777 4680 11290 1445 1
1446 796 1052 12059 1446 1
1447 594 15492 15985 1447 1
1448 9388 11958 15363 1448 1
1449 7305 12063 15187 1449 1
1450 3333 10071 13813 1450 1
1451 10179 5893 12491 1451 1
1452 3954 1351 13179 1452 1
1453 5341 9659 12080 1453 1
1454 10044 3972 14750 1454 1
1455 9728 3204 16220 1455 1
1456 15840 16026 16853 1456 1
1457 7294 11283 11673 1457 1
1458 11444 11443 11696 1458 1
1459 5767 13416 16210 1459 1
1460 9923 11683 15098 1460 1
1461 9958 13686 16285 1461 1
1462 10213 953 12185 1462 1
1463 5403 12149 14775 1463 1
1464 8549 13243 15846 1464 1
1465 10363 8333 10580 1465 1
1466 10061 5609 12440 1466 1
1467 11516 3317 13197 1467 1
1468 9974 8415 15470 1468 1
1469 9975 2952 15182 1469 1
1470 11022 11021 11303 1470 1
1471 12154 9603 16717 1471 1
1472 15206 9319 15330 1472 1
1473 11548 8631 11549 1473 1
1474 15437 9470 15646 1474 1
1475 8003 8002 16861 1475 1
1476 8122 8807 15304 1476 1
1477 9659 10089 12080 1477 1
1478 969 10121 15477 1478 1
1479 10229 3859 11782 1479 1
1480 8112 14016 14652 1480 1
1481 12792 9128 15351 1481 1
1482 9518 15444 16140 1482 1
1483 7990 11110 15453 1483 1
1484 5488 11195 11866 1484 1
1485 13998 2224 17172 1485 1
1486 5395 15687 16274 1486 1
1487 9179 12390 15595 1487 1
1488 10555 5300 11082 1488 1
1489 6643 10140 14033 1489 1
1490 8011 10108 16802 1490 1
1491 12363 9196 15073 1491 1
1492 1852 15905 16180 1492 1
1493 5287 10382 11201 1493 1
1494 10423 5774 14274 1494 1
1495 12309 15702 16838 1495 1
1496 10831 10835 10839 1496 1
1497 11736 2949 14143 1497 1
1498 6451 9915 17328 1498 1
1499 2470 10365 16339 1499 1
1500 9750 12318 15289 1500 1
1501 8413 13282 16080 1501 1
1502 11918 11919 13470 1502 1
1503 4128 10766 15066 1503 1
1504 11628 13541 16980 1504 1
1505 5105 2994 15737 1505 1
1506 14510 9240 14656 1506 1
1507 13848 10533 13924 1507 1
1508 3204 9728 16475 1508 1
1509 10961 10963 16321 1509 1
1510 8479 10357 12730 1510 1
1511 10902 2558 12955 1511 1
1512 1061 10226 11710 1512 1
1513 11928 9054 16952 1513 1
1514 15279 10114 15337 1514 1
1515 2593 2334 14666 1515 1
1516 983 10258 12025 1516 1
1517 10802 7801 15099 1517 1
1518 2559 2562 12955 1518 1
1519 11668 10104 16154 1519 1
1520 386 5296 12159 1520 1
1521 9238 15063 15878 1521 1
1522 1473 10729 14103 1522 1
1523 15290 11798 15935 1523 1
1524 3204 10191 10460 1524 1
1525 2076 11918 13470 1525 1
1526 11403 7985 16856 1526 1
1527 3282 10651 14214 1527 1
1528 10600 12078 15278 1528 1
1529 12626 7001 13943 1529 1
1530 1641 1633 14432 1530 1
1531 11074 11076 11079 1531 1
1532 13713 15436 15445 1532 1
1533 1236 10391 13068 1533 1
1534 5407 12369 17168 1534 1
1535 9876 7530 12088 1535 1
1536 4172 3076 12184 1536 1
1537 743 11952 11954 1537 1
1538 7141 7140 10195 1538 1
1539 9075 11681 15651 1539 1
1540 11548 1229 14537 1540 1
1541 12548 5367 15957 1541 1
1542 12696 16378 16828 1542 1
1543 12915 9393 13615 1543 1
1544 11570 9006 14917 1544 1
1545 6814 11008 15050 1545 1
1546 11193 11595 15462 1546 1
1547 9811 14672 15587 1547 1
1548 10456 6402 14210 1548 1
1549 11869 11868 15089 1549 1
1550 15362 1874 16040 1550 1
1551 15011 4177 16176 1551 1
1552 5830 10183 13649 1552 1
1553 7551 11637 12467 1553 1
1554 13395 4413 14087 1554 1
1555 10419 10421 16470 1555 1
1556 11467 9047 15077 1556 1
1557 11240 5714 14291 1557 1
1558 6983 5873 13185 1558 1
1559 8877 13008 15467 1559 1
1560 15646 9470 15796 1560 1
1561 11073 11074 11079 1561 1
1562 2223 2224 13998 1562 1
1563 13209 11603 14938 1563 1
1564 12978 5512 15913 1564 1
1565 9106 15109 17136 1565 1
1566 5541 10150 14218 1566 1
1567 12106 13917 15797 1567 1
1568 1102 12035 12036 1568 1
1569 1743 11480 14092 1569 1
1570 11378 5350 14442 1570 1
1571 14812 9237 15786 1571 1
1572 2045 10634 10636 1572 1
1573 11443 6375 11696 1573 1
1574 15750 12597 16837 1574 1
1575 2475 11208 14387 1575 1
1576 2992 13698 16338 1576 1
1577 15065 9971 16620 1577 1
1578 14076 5363 14646 1578 1
1579 15004 5898 15140 1579 1
1580 9985 6469 16915 1580 1
1581 11301 5139 16935 1581 1
1582 6469 9985 15419 1582 1
1583 1941 10087 13246 1583 1
1584 10114 4404 15007 1584 1
1585 8524 10511 12243 1585 1
1586 1893 1669 11785 1586 1
1587 11281 10663 16538 1587 1
1588 12173 12271 12272 1588 1
1589 12133 9114 14925 1589 1
1590 11982 7528 16168 1590 1
1591 5610 10141 14757 1591 1
1592 12251 14810 16459 1592 1
1593 10930 965 12712 1593 1
1594 2738 13006 14353 1594 1
1595 4621 6307 14338 1595 1
1596 10150 5541 14858 1596 1
1597 5132 9981 14910 1597 1
1598 10081 15131 16686 1598 1
1599 15176 8003 16861 1599 1
1600 9908 16130 16931 1600 1
1601 7052 13287 14480 1601 1
1602 15019 11467 15077 1602 1
1603 3972 10044 14711 1603 1
1604 11827 11829 15360 1604 1
1605 4534 11554 14413 1605 1
1606 3711 10787 12755 1606 1
1607 9129 11588 11743 1607 1
1608 5628 5626 10842 1608 1
1609 6788 9446 13788 1609 1
1610 4790 11575 15122 1610 1
1611 10158 5224 11801 1611 1
1612 11743 11685 14084 1612 1
1613 10728 7705 15814 1613 1
1614 10328 8024 16764 1614 1
1615 10388 11815 14255 1615 1
1616 10992 11622 12198 1616 1
1617 11211 2234 14859 1617 1
1618 10341 5302 10921 1618 1
1619 13179 1297 13180 1619 1
1620 926 15734 16481 1620 1
1621 13734 10338 16487 1621 1
1622 11613 841 17287 1622 1
1623 10408 7469 10409 1623 1
1624 5479 10122 15012 1624 1
1625 9106 10388 15109 1625 1
1626 9855 13515 14969 1626 1
1627 11907 8101 12584 1627 1
1628 9319 10207 15330 1628 1
1629 11021 6911 11303 1629 1
1630 12068 11950 12071 1630 1
1631 12450 8100 13840 1631 1
1632 7764 10415 11017 1632 1
